case_id,name,total_latency_ms,dns_latency_ms,website_latency_ms,dns_status,website_status,enrichment_status,risk_status,score,expected_score,expected_range,score_match,tier,expected_tier,tier_match,route,expected_route,route_match,overall_match,draft_status,claim_validation,approval_status,final_status,error_code
TC-01,Enterprise Buyer (Tier 1),2802,334,1958,VERIFIED,REACHABLE,VERIFIED,CLEAN,100,95,80-100,PASS,Tier 1,Tier 1,PASS,ROUTE_ENTERPRISE_AE,ROUTE_ENTERPRISE_AE,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-02,Normal Mid-Market Lead,1796,296,475,VERIFIED,REACHABLE,VERIFIED,CLEAN,75,75,60-79,PASS,Tier 2,Tier 2,PASS,ROUTE_COMMERCIAL_AE,ROUTE_COMMERCIAL_AE,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-03,Smaller Company with Strong Intent,2321,324,1234,VERIFIED,REACHABLE,VERIFIED,CLEAN,70,70,60-79,PASS,Tier 2,Tier 2,PASS,ROUTE_EXPRESS_ONBOARDING,ROUTE_EXPRESS_ONBOARDING,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-04,Competitor Migration Opportunity,5662,674,3419,VERIFIED,REACHABLE,VERIFIED,CLEAN,83,83,80-100,PASS,Tier 1,Tier 1,PASS,ROUTE_MIGRATION_SPECIALIST,ROUTE_MIGRATION_SPECIALIST,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-05,Personal/Free Email with Real Company,2832,385,1986,VERIFIED,REACHABLE,VERIFIED,FLAGGED,63,63,60-79,PASS,Tier 2,Tier 2,PASS,REQUIRE_CORPORATE_EMAIL,REQUIRE_CORPORATE_EMAIL,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-06,Very Sparse Lead Information,3156,308,1461,VERIFIED,REACHABLE,VERIFIED,CLEAN,83,83,80-100,PASS,Tier 1,Tier 1,PASS,ROUTE_ENTERPRISE_DISCOVERY,ROUTE_ENTERPRISE_DISCOVERY,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-07,International / Non-English Inquiry,1359,315,0,UNRESOLVED,UNREACHABLE,VERIFIED,FLAGGED,88,88,80-100,PASS,Tier 1,Tier 1,PASS,ROUTE_EMEA_ENTERPRISE,ROUTE_EMEA_ENTERPRISE,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,DNS_NXDOMAIN
TC-08,Small Business / Low-Fit Inquiry,2257,289,1514,VERIFIED,REACHABLE,VERIFIED,CLEAN,30,30,30-59,PASS,Tier 3,Tier 3,PASS,ROUTE_SELF_SERVE,ROUTE_SELF_SERVE,PASS,PASS,FALLBACK,PASSED,PENDING_REVIEW,APPROVED,NONE
TC-09,Competitor Intelligence Request,923,301,0,UNRESOLVED,UNREACHABLE,COMPETITOR_FLAGGED,QUARANTINED,0,0,<30,PASS,Quarantined,Disqualified,PASS,QUARANTINE_COMPETITOR,QUARANTINE_COMPETITOR,PASS,PASS,SUPPRESSED,PASSED,QUARANTINED,QUARANTINED,DNS_NXDOMAIN
TC-10,Prompt Injection in Lead Notes,1299,513,0,UNRESOLVED,UNREACHABLE,FLAGGED_INJECTION_RISK,QUARANTINED,0,0,<30,PASS,Quarantined,Disqualified,PASS,QUARANTINE_INJECTION,QUARANTINE_INJECTION,PASS,PASS,SUPPRESSED,PASSED,QUARANTINED,QUARANTINED,DNS_NO_A_RECORD
TC-11,Out-of-ICP Academic Inquiry,2900,1001,0,VERIFIED,UNREACHABLE,ACADEMIC_DOMAIN,QUARANTINED,0,0,<30,PASS,Disqualified,Disqualified,PASS,QUARANTINE_ACADEMIC,QUARANTINE_ACADEMIC,PASS,PASS,FALLBACK,PASSED,QUARANTINED,QUARANTINED,ERROR
TC-12,Malformed / Corrupt Payload,0,0,0,SKIPPED_VALIDATION_ERROR,SKIPPED_VALIDATION_ERROR,NONE,VALIDATION_ERROR,0,0,N/A,PASS,Disqualified,Validation Error,PASS,REJECT_INVALID_PAYLOAD,REJECT_INVALID_PAYLOAD,PASS,PASS,SUPPRESSED,N/A,REJECTED,REJECTED,PYDANTIC_VALIDATION_ERROR
